,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
2114,12/3/14,0.20081,0.20571,0.20081,0.20081,0.20081,90208.0,IFN,Infigen Energy Stapled Securities 
2115,13/3/14,0.20571,0.20571,0.20081,0.20081,0.20081,388416.0,IFN,Infigen Energy Stapled Securities 
2116,16/3/14,0.20081,0.20081,0.20081,0.20081,0.20081,193863.0,IFN,Infigen Energy Stapled Securities 
2117,17/3/14,0.20277,0.20571,0.20081,0.20571,0.20571,102087.0,IFN,Infigen Energy Stapled Securities 
2118,18/3/14,0.20571,0.20571,0.20081,0.20081,0.20081,192188.0,IFN,Infigen Energy Stapled Securities 
2119,19/3/14,0.21061,0.21061,0.20081,0.20081,0.20081,85757.0,IFN,Infigen Energy Stapled Securities 
2120,20/3/14,0.20571,0.20571,0.19591,0.20081,0.20081,3524563.0,IFN,Infigen Energy Stapled Securities 
2121,23/3/14,0.20081,0.20571,0.20081,0.20081,0.20081,1034495.0,IFN,Infigen Energy Stapled Securities 
2122,24/3/14,0.20081,0.20571,0.20081,0.20081,0.20081,425117.0,IFN,Infigen Energy Stapled Securities 
2123,25/3/14,0.20081,0.20081,0.20081,0.20081,0.20081,373864.0,IFN,Infigen Energy Stapled Securities 
2124,26/3/14,0.20081,0.20081,0.19591,0.19591,0.19591,351350.0,IFN,Infigen Energy Stapled Securities 
2125,27/3/14,0.19591,0.20081,0.19297,0.20081,0.20081,1402012.0,IFN,Infigen Energy Stapled Securities 
2126,30/3/14,0.19591,0.20277,0.19591,0.19591,0.19591,535317.0,IFN,Infigen Energy Stapled Securities 
2127,31/3/14,0.20081,0.20571,0.19787000000000002,0.20571,0.20571,373569.0,IFN,Infigen Energy Stapled Securities 
2128,1/4/14,0.20571,0.20571,0.19591,0.19591,0.19591,237387.0,IFN,Infigen Energy Stapled Securities 
2129,2/4/14,0.20081,0.20571,0.20081,0.20081,0.20081,392684.0,IFN,Infigen Energy Stapled Securities 
2130,3/4/14,0.20571,0.2204,0.20081,0.2204,0.2204,1451869.0,IFN,Infigen Energy Stapled Securities 
2131,7/4/14,0.2155,0.2155,0.2155,0.2155,0.2155,181983.0,IFN,Infigen Energy Stapled Securities 
2132,8/4/14,0.2204,0.2204,0.2155,0.2204,0.2204,165990.0,IFN,Infigen Energy Stapled Securities 
2133,9/4/14,0.2155,0.2204,0.21061,0.2204,0.2204,500805.0,IFN,Infigen Energy Stapled Securities 
2134,10/4/14,0.2155,0.21746,0.20571,0.2155,0.2155,214507.0,IFN,Infigen Energy Stapled Securities 
2135,11/4/14,0.21061,0.21061,0.20081,0.20081,0.20081,616642.0,IFN,Infigen Energy Stapled Securities 
2136,14/4/14,0.20081,0.20571,0.20081,0.20571,0.20571,181816.0,IFN,Infigen Energy Stapled Securities 
2137,15/4/14,0.20081,0.20571,0.20081,0.20081,0.20081,33220.0,IFN,Infigen Energy Stapled Securities 
2138,16/4/14,0.19591,0.20571,0.19591,0.20081,0.20081,201568.0,IFN,Infigen Energy Stapled Securities 
2139,17/4/14,0.20081,0.20277,0.19591,0.19591,0.19591,697412.0,IFN,Infigen Energy Stapled Securities 
2140,22/4/14,0.19591,0.19591,0.18808,0.19591,0.19591,1617406.0,IFN,Infigen Energy Stapled Securities 
2141,23/4/14,0.19591,0.19591,0.18612,0.19102,0.19102,810579.0,IFN,Infigen Energy Stapled Securities 
2142,24/4/14,0.19102,0.19591,0.18612,0.19591,0.19591,778067.0,IFN,Infigen Energy Stapled Securities 
2143,28/4/14,0.19591,0.19591,0.19102,0.19591,0.19591,555144.0,IFN,Infigen Energy Stapled Securities 
2144,29/4/14,0.19591,0.19591,0.18612,0.19102,0.19102,653922.0,IFN,Infigen Energy Stapled Securities 
2145,30/4/14,0.19591,0.19591,0.18122,0.18122,0.18122,957513.0,IFN,Infigen Energy Stapled Securities 
2146,1/5/14,0.18122,0.18612,0.18122,0.18122,0.18122,434267.0,IFN,Infigen Energy Stapled Securities 
2147,2/5/14,0.18122,0.19591,0.18122,0.19591,0.19591,588558.0,IFN,Infigen Energy Stapled Securities 
2148,5/5/14,0.20081,0.20081,0.19591,0.20081,0.20081,394629.0,IFN,Infigen Energy Stapled Securities 
2149,6/5/14,0.20081,0.20081,0.18122,0.19591,0.19591,762425.0,IFN,Infigen Energy Stapled Securities 
2150,7/5/14,0.19591,0.20081,0.19102,0.20081,0.20081,304605.0,IFN,Infigen Energy Stapled Securities 
2151,8/5/14,0.19591,0.20081,0.18612,0.19591,0.19591,128173.0,IFN,Infigen Energy Stapled Securities 
2152,9/5/14,0.19591,0.19591,0.18612,0.19591,0.19591,61857.0,IFN,Infigen Energy Stapled Securities 
2153,12/5/14,0.19102,0.20081,0.19102,0.20081,0.20081,257411.0,IFN,Infigen Energy Stapled Securities 
2154,13/5/14,0.19591,0.20081,0.18612,0.19102,0.19102,205319.0,IFN,Infigen Energy Stapled Securities 
2155,14/5/14,0.18612,0.19835999999999998,0.18612,0.19591,0.19591,123568.0,IFN,Infigen Energy Stapled Securities 
2156,15/5/14,0.20081,0.20571,0.19102,0.20571,0.20571,604957.0,IFN,Infigen Energy Stapled Securities 
2157,16/5/14,0.19591,0.19835999999999998,0.18612,0.19591,0.19591,854821.0,IFN,Infigen Energy Stapled Securities 
2158,19/5/14,0.19102,0.19591,0.18612,0.19591,0.19591,135856.0,IFN,Infigen Energy Stapled Securities 
2159,20/5/14,0.19591,0.19591,0.18612,0.19591,0.19591,251540.0,IFN,Infigen Energy Stapled Securities 
2160,21/5/14,0.18612,0.18857000000000002,0.18317999999999998,0.18612,0.18612,518537.0,IFN,Infigen Energy Stapled Securities 
2161,22/5/14,0.18612,0.19591,0.18122,0.19591,0.19591,719063.0,IFN,Infigen Energy Stapled Securities 
2162,23/5/14,0.19102,0.19591,0.19102,0.19591,0.19591,1537912.0,IFN,Infigen Energy Stapled Securities 
2163,26/5/14,0.19102,0.19591,0.19102,0.19591,0.19591,886751.0,IFN,Infigen Energy Stapled Securities 
2164,27/5/14,0.19102,0.19591,0.19102,0.19591,0.19591,266204.0,IFN,Infigen Energy Stapled Securities 
2165,28/5/14,0.19102,0.19591,0.19102,0.19591,0.19591,230017.0,IFN,Infigen Energy Stapled Securities 
2166,29/5/14,0.19591,0.20081,0.19102,0.20081,0.20081,2096981.0,IFN,Infigen Energy Stapled Securities 
2167,30/5/14,0.19591,0.20081,0.18808,0.19591,0.19591,5223540.0,IFN,Infigen Energy Stapled Securities 
2168,2/6/14,0.19591,0.21061,0.19591,0.20571,0.20571,11377520.0,IFN,Infigen Energy Stapled Securities 
2169,3/6/14,0.20081,0.20571,0.18808,0.19591,0.19591,2998959.0,IFN,Infigen Energy Stapled Securities 
2170,4/6/14,0.19102,0.19591,0.19102,0.19591,0.19591,333530.0,IFN,Infigen Energy Stapled Securities 
2171,5/6/14,0.19591,0.19591,0.19102,0.19591,0.19591,623365.0,IFN,Infigen Energy Stapled Securities 
2172,6/6/14,0.19591,0.19591,0.19102,0.19591,0.19591,968538.0,IFN,Infigen Energy Stapled Securities 
2173,10/6/14,0.19102,0.19591,0.18612,0.18612,0.18612,416065.0,IFN,Infigen Energy Stapled Securities 
2174,11/6/14,0.18612,0.19102,0.18612,0.18612,0.18612,207432.0,IFN,Infigen Energy Stapled Securities 
2175,12/6/14,0.19102,0.19102,0.18612,0.19102,0.19102,43991.0,IFN,Infigen Energy Stapled Securities 
2176,13/6/14,0.18612,0.19102,0.18612,0.19102,0.19102,165422.0,IFN,Infigen Energy Stapled Securities 
2177,16/6/14,0.19102,0.19102,0.18612,0.19102,0.19102,89836.0,IFN,Infigen Energy Stapled Securities 
2178,17/6/14,0.19102,0.19591,0.19102,0.19591,0.19591,919889.0,IFN,Infigen Energy Stapled Securities 
2179,18/6/14,0.19591,0.19591,0.18122,0.18122,0.18122,963975.0,IFN,Infigen Energy Stapled Securities 
2180,19/6/14,0.18612,0.19591,0.18612,0.19591,0.19591,730407.0,IFN,Infigen Energy Stapled Securities 
2181,20/6/14,0.18612,0.20571,0.18122,0.20081,0.20081,7322142.0,IFN,Infigen Energy Stapled Securities 
2182,23/6/14,0.19591,0.19591,0.19102,0.19591,0.19591,3289022.0,IFN,Infigen Energy Stapled Securities 
2183,24/6/14,0.19591,0.20081,0.19591,0.20081,0.20081,1875744.0,IFN,Infigen Energy Stapled Securities 
2184,25/6/14,0.19591,0.20571,0.19591,0.20571,0.20571,3759613.0,IFN,Infigen Energy Stapled Securities 
2185,26/6/14,0.2155,0.24489,0.21061,0.23999,0.23999,10282478.0,IFN,Infigen Energy Stapled Securities 
2186,27/6/14,0.24489,0.24734,0.23999,0.24489,0.24489,1846171.0,IFN,Infigen Energy Stapled Securities 
2187,30/6/14,0.24489,0.24489,0.2302,0.2351,0.2351,1482185.0,IFN,Infigen Energy Stapled Securities 
2188,1/7/14,0.2351,0.23999,0.2302,0.23999,0.23999,779913.0,IFN,Infigen Energy Stapled Securities 
2189,2/7/14,0.23999,0.23999,0.2302,0.23999,0.23999,446088.0,IFN,Infigen Energy Stapled Securities 
2190,3/7/14,0.2351,0.23754,0.2302,0.2351,0.2351,965264.0,IFN,Infigen Energy Stapled Securities 
2191,4/7/14,0.23999,0.23999,0.2204,0.2351,0.2351,1043289.0,IFN,Infigen Energy Stapled Securities 
2192,7/7/14,0.2351,0.2351,0.2253,0.2302,0.2302,444037.0,IFN,Infigen Energy Stapled Securities 
2193,8/7/14,0.2302,0.2302,0.2253,0.2302,0.2302,461299.0,IFN,Infigen Energy Stapled Securities 
2194,9/7/14,0.2302,0.2302,0.2253,0.2302,0.2302,827415.0,IFN,Infigen Energy Stapled Securities 
2195,10/7/14,0.2302,0.2302,0.2155,0.2155,0.2155,1019744.0,IFN,Infigen Energy Stapled Securities 
2196,11/7/14,0.2204,0.22236,0.21746,0.2204,0.2204,758407.0,IFN,Infigen Energy Stapled Securities 
2197,14/7/14,0.2253,0.2253,0.21746,0.2204,0.2204,142545.0,IFN,Infigen Energy Stapled Securities 
2198,15/7/14,0.2204,0.2204,0.2155,0.2155,0.2155,97882.0,IFN,Infigen Energy Stapled Securities 
2199,16/7/14,0.2155,0.2204,0.2155,0.2204,0.2204,263521.0,IFN,Infigen Energy Stapled Securities 
2200,17/7/14,0.2253,0.2253,0.2155,0.2204,0.2204,759542.0,IFN,Infigen Energy Stapled Securities 
2201,18/7/14,0.2204,0.2204,0.2155,0.2204,0.2204,1403712.0,IFN,Infigen Energy Stapled Securities 
2202,21/7/14,0.2204,0.2204,0.2155,0.2204,0.2204,798808.0,IFN,Infigen Energy Stapled Securities 
2203,22/7/14,0.2204,0.2204,0.21256999999999998,0.2155,0.2155,613405.0,IFN,Infigen Energy Stapled Securities 
2204,23/7/14,0.2155,0.2204,0.20571,0.2204,0.2204,755748.0,IFN,Infigen Energy Stapled Securities 
2205,24/7/14,0.2204,0.2204,0.21061,0.2204,0.2204,820624.0,IFN,Infigen Energy Stapled Securities 
2206,25/7/14,0.2155,0.22236,0.21061,0.2204,0.2204,1249459.0,IFN,Infigen Energy Stapled Securities 
2207,28/7/14,0.2204,0.2204,0.20081,0.20081,0.20081,1976702.0,IFN,Infigen Energy Stapled Securities 
2208,29/7/14,0.20571,0.21061,0.20571,0.20571,0.20571,739210.0,IFN,Infigen Energy Stapled Securities 
2209,30/7/14,0.21061,0.22775,0.20767,0.2253,0.2253,1489722.0,IFN,Infigen Energy Stapled Securities 
2210,31/7/14,0.2253,0.22775,0.21061,0.2253,0.2253,3330148.0,IFN,Infigen Energy Stapled Securities 
2211,1/8/14,0.2155,0.22775,0.2155,0.2253,0.2253,4027204.0,IFN,Infigen Energy Stapled Securities 
2212,4/8/14,0.2253,0.2351,0.22236,0.2351,0.2351,2753494.0,IFN,Infigen Energy Stapled Securities 
2213,5/8/14,0.2351,0.2351,0.2302,0.2351,0.2351,256302.0,IFN,Infigen Energy Stapled Securities 
2214,6/8/14,0.2302,0.2302,0.2253,0.2302,0.2302,1099616.0,IFN,Infigen Energy Stapled Securities 
2215,7/8/14,0.2302,0.2302,0.2253,0.2302,0.2302,920211.0,IFN,Infigen Energy Stapled Securities 
2216,8/8/14,0.2302,0.2351,0.2204,0.2351,0.2351,3178423.0,IFN,Infigen Energy Stapled Securities 
2217,11/8/14,0.2351,0.2351,0.22726,0.2351,0.2351,328338.0,IFN,Infigen Energy Stapled Securities 
2218,12/8/14,0.2302,0.2351,0.2302,0.2351,0.2351,1201136.0,IFN,Infigen Energy Stapled Securities 
2219,13/8/14,0.2351,0.2351,0.23215999999999998,0.2351,0.2351,680671.0,IFN,Infigen Energy Stapled Securities 
2220,14/8/14,0.2351,0.23999,0.2302,0.2351,0.2351,1336438.0,IFN,Infigen Energy Stapled Securities 
2221,15/8/14,0.2351,0.23999,0.2302,0.23999,0.23999,1727787.0,IFN,Infigen Energy Stapled Securities 
2222,18/8/14,0.2351,0.23754,0.2351,0.2351,0.2351,963734.0,IFN,Infigen Energy Stapled Securities 
2223,19/8/14,0.2351,0.23754,0.2302,0.2302,0.2302,1473560.0,IFN,Infigen Energy Stapled Securities 
2224,20/8/14,0.2351,0.23706,0.2351,0.2351,0.2351,298148.0,IFN,Infigen Energy Stapled Securities 
2225,21/8/14,0.2302,0.23999,0.2302,0.23999,0.23999,1330043.0,IFN,Infigen Energy Stapled Securities 
2226,22/8/14,0.2351,0.23999,0.2351,0.2351,0.2351,414211.0,IFN,Infigen Energy Stapled Securities 
2227,25/8/14,0.23999,0.23999,0.2351,0.2351,0.2351,57630.0,IFN,Infigen Energy Stapled Securities 
2228,26/8/14,0.23999,0.23999,0.2204,0.2204,0.2204,1925610.0,IFN,Infigen Energy Stapled Securities 
2229,27/8/14,0.2155,0.2204,0.21061,0.21061,0.21061,2307425.0,IFN,Infigen Energy Stapled Securities 
2230,28/8/14,0.2155,0.2253,0.2155,0.2253,0.2253,1914549.0,IFN,Infigen Energy Stapled Securities 
2231,29/8/14,0.2253,0.2253,0.2155,0.2253,0.2253,4874922.0,IFN,Infigen Energy Stapled Securities 
2232,1/9/14,0.2204,0.2253,0.2155,0.2253,0.2253,427852.0,IFN,Infigen Energy Stapled Securities 
2233,2/9/14,0.2253,0.2253,0.21746,0.2204,0.2204,596138.0,IFN,Infigen Energy Stapled Securities 
2234,3/9/14,0.2204,0.2204,0.20571,0.2155,0.2155,834458.0,IFN,Infigen Energy Stapled Securities 
2235,4/9/14,0.2204,0.2204,0.21061,0.2155,0.2155,843490.0,IFN,Infigen Energy Stapled Securities 
2236,5/9/14,0.21061,0.2155,0.20081,0.20081,0.20081,1460327.0,IFN,Infigen Energy Stapled Securities 
2237,8/9/14,0.20571,0.2204,0.20571,0.2204,0.2204,897024.0,IFN,Infigen Energy Stapled Securities 
2238,9/9/14,0.2155,0.2253,0.2155,0.2253,0.2253,1203582.0,IFN,Infigen Energy Stapled Securities 
2239,10/9/14,0.2253,0.2253,0.2204,0.2253,0.2253,404602.0,IFN,Infigen Energy Stapled Securities 
2240,11/9/14,0.2204,0.2351,0.2204,0.2351,0.2351,1868031.0,IFN,Infigen Energy Stapled Securities 
2241,12/9/14,0.2253,0.2351,0.2253,0.2351,0.2351,1015041.0,IFN,Infigen Energy Stapled Securities 
2242,15/9/14,0.2302,0.2302,0.2253,0.2253,0.2253,532216.0,IFN,Infigen Energy Stapled Securities 
2243,16/9/14,0.2351,0.2351,0.2302,0.2351,0.2351,707070.0,IFN,Infigen Energy Stapled Securities 
2244,17/9/14,0.2302,0.24489,0.2302,0.23999,0.23999,2597486.0,IFN,Infigen Energy Stapled Securities 
2245,18/9/14,0.23999,0.24489,0.23999,0.23999,0.23999,2036480.0,IFN,Infigen Energy Stapled Securities 
2246,19/9/14,0.23999,0.24489,0.2351,0.23999,0.23999,1113296.0,IFN,Infigen Energy Stapled Securities 
2247,22/9/14,0.23999,0.24489,0.23999,0.24489,0.24489,530587.0,IFN,Infigen Energy Stapled Securities 
2248,23/9/14,0.23999,0.24489,0.2302,0.24489,0.24489,753883.0,IFN,Infigen Energy Stapled Securities 
2249,24/9/14,0.23999,0.24489,0.2351,0.24489,0.24489,1061985.0,IFN,Infigen Energy Stapled Securities 
2250,25/9/14,0.24489,0.24489,0.23999,0.24489,0.24489,157522.0,IFN,Infigen Energy Stapled Securities 
2251,26/9/14,0.23999,0.24489,0.23999,0.24489,0.24489,293963.0,IFN,Infigen Energy Stapled Securities 
2252,29/9/14,0.24489,0.25959,0.2302,0.25959,0.25959,1415893.0,IFN,Infigen Energy Stapled Securities 
2253,30/9/14,0.25469,0.25959,0.24979,0.25469,0.25469,2831367.0,IFN,Infigen Energy Stapled Securities 
2254,1/10/14,0.24979,0.26938,0.24979,0.26448,0.26448,2894291.0,IFN,Infigen Energy Stapled Securities 
2255,2/10/14,0.26448,0.26938,0.25959,0.26938,0.26938,675013.0,IFN,Infigen Energy Stapled Securities 
2256,3/10/14,0.26448,0.28407,0.25959,0.27918000000000004,0.27918000000000004,3453150.0,IFN,Infigen Energy Stapled Securities 
2257,5/10/14,0.28407,0.28407,0.26938,0.27918000000000004,0.27918000000000004,2593451.0,IFN,Infigen Energy Stapled Securities 
2258,6/10/14,0.27428,0.27918000000000004,0.26448,0.27918000000000004,0.27918000000000004,938756.0,IFN,Infigen Energy Stapled Securities 
2259,7/10/14,0.27428,0.27918000000000004,0.26938,0.27918000000000004,0.27918000000000004,1311304.0,IFN,Infigen Energy Stapled Securities 
2260,8/10/14,0.27428,0.27918000000000004,0.26938,0.27918000000000004,0.27918000000000004,1390131.0,IFN,Infigen Energy Stapled Securities 
2261,9/10/14,0.27428,0.27918000000000004,0.26938,0.27918000000000004,0.27918000000000004,1133368.0,IFN,Infigen Energy Stapled Securities 
2262,12/10/14,0.27918000000000004,0.27918000000000004,0.26938,0.27918000000000004,0.27918000000000004,945830.0,IFN,Infigen Energy Stapled Securities 
2263,13/10/14,0.27428,0.27918000000000004,0.27428,0.27918000000000004,0.27918000000000004,113152.0,IFN,Infigen Energy Stapled Securities 
2264,14/10/14,0.27918000000000004,0.27918000000000004,0.26448,0.26938,0.26938,1557123.0,IFN,Infigen Energy Stapled Securities 
2265,15/10/14,0.26448,0.27428,0.25469,0.26938,0.26938,1651360.0,IFN,Infigen Energy Stapled Securities 
2266,16/10/14,0.26448,0.27428,0.25959,0.25959,0.25959,980407.0,IFN,Infigen Energy Stapled Securities 
2267,19/10/14,0.26448,0.26448,0.23999,0.24489,0.24489,2879867.0,IFN,Infigen Energy Stapled Securities 
2268,20/10/14,0.23999,0.25469,0.23999,0.24489,0.24489,2512437.0,IFN,Infigen Energy Stapled Securities 
2269,21/10/14,0.24489,0.25469,0.24489,0.24979,0.24979,862312.0,IFN,Infigen Energy Stapled Securities 
2270,22/10/14,0.24489,0.25959,0.24489,0.25469,0.25469,299756.0,IFN,Infigen Energy Stapled Securities 
2271,23/10/14,0.25959,0.26448,0.25665,0.26448,0.26448,302885.0,IFN,Infigen Energy Stapled Securities 
2272,26/10/14,0.25959,0.27428,0.25959,0.27428,0.27428,854134.0,IFN,Infigen Energy Stapled Securities 
2273,27/10/14,0.27428,0.27918000000000004,0.27428,0.27918000000000004,0.27918000000000004,955153.0,IFN,Infigen Energy Stapled Securities 
2274,28/10/14,0.27918000000000004,0.27918000000000004,0.26448,0.27918000000000004,0.27918000000000004,2365520.0,IFN,Infigen Energy Stapled Securities 
2275,29/10/14,0.27428,0.28163,0.27428,0.27918000000000004,0.27918000000000004,1359520.0,IFN,Infigen Energy Stapled Securities 
2276,30/10/14,0.26938,0.27428,0.25959,0.26448,0.26448,2362967.0,IFN,Infigen Energy Stapled Securities 
2277,2/11/14,0.26938,0.27428,0.25959,0.26448,0.26448,939936.0,IFN,Infigen Energy Stapled Securities 
2278,3/11/14,0.25959,0.26938,0.25959,0.26448,0.26448,620036.0,IFN,Infigen Energy Stapled Securities 
2279,4/11/14,0.25959,0.26938,0.25959,0.26448,0.26448,217403.0,IFN,Infigen Energy Stapled Securities 
2280,5/11/14,0.25959,0.28407,0.25959,0.28407,0.28407,1472313.0,IFN,Infigen Energy Stapled Securities 
2281,6/11/14,0.27918000000000004,0.28407,0.26448,0.27918000000000004,0.27918000000000004,2282491.0,IFN,Infigen Energy Stapled Securities 
2282,9/11/14,0.27918000000000004,0.29877,0.27428,0.29877,0.29877,3844869.0,IFN,Infigen Energy Stapled Securities 
2283,10/11/14,0.29386999999999996,0.29877,0.27918000000000004,0.28897,0.28897,2694667.0,IFN,Infigen Energy Stapled Securities 
2284,11/11/14,0.28407,0.28897,0.27918000000000004,0.28407,0.28407,1774057.0,IFN,Infigen Energy Stapled Securities 
2285,12/11/14,0.27918000000000004,0.27918000000000004,0.26938,0.27918000000000004,0.27918000000000004,1069121.0,IFN,Infigen Energy Stapled Securities 
2286,13/11/14,0.28897,0.28897,0.26938,0.26938,0.26938,1786003.0,IFN,Infigen Energy Stapled Securities 
2287,16/11/14,0.26938,0.27673000000000003,0.23999,0.25469,0.25469,4036780.0,IFN,Infigen Energy Stapled Securities 
2288,17/11/14,0.25469,0.25959,0.24489,0.24489,0.24489,441570.0,IFN,Infigen Energy Stapled Securities 
2289,18/11/14,0.24979,0.26448,0.24685,0.26448,0.26448,856997.0,IFN,Infigen Energy Stapled Securities 
2290,19/11/14,0.26448,0.26448,0.25175,0.26448,0.26448,404439.0,IFN,Infigen Energy Stapled Securities 
2291,20/11/14,0.25959,0.26938,0.25959,0.26938,0.26938,601949.0,IFN,Infigen Energy Stapled Securities 
2292,23/11/14,0.26938,0.26938,0.25665,0.26448,0.26448,334420.0,IFN,Infigen Energy Stapled Securities 
2293,24/11/14,0.25959,0.27428,0.25959,0.27428,0.27428,162998.0,IFN,Infigen Energy Stapled Securities 
2294,25/11/14,0.27428,0.27428,0.26448,0.27428,0.27428,268284.0,IFN,Infigen Energy Stapled Securities 
2295,26/11/14,0.26938,0.26938,0.26448,0.26448,0.26448,317255.0,IFN,Infigen Energy Stapled Securities 
2296,27/11/14,0.26448,0.27428,0.25959,0.27428,0.27428,366679.0,IFN,Infigen Energy Stapled Securities 
2297,30/11/14,0.26448,0.26938,0.25959,0.26938,0.26938,466723.0,IFN,Infigen Energy Stapled Securities 
2298,1/12/14,0.26938,0.27428,0.25959,0.26938,0.26938,1252706.0,IFN,Infigen Energy Stapled Securities 
2299,2/12/14,0.26938,0.26938,0.25959,0.26938,0.26938,694582.0,IFN,Infigen Energy Stapled Securities 
2300,3/12/14,0.26448,0.26938,0.25959,0.26448,0.26448,402011.0,IFN,Infigen Energy Stapled Securities 
2301,4/12/14,0.25959,0.26938,0.25959,0.26938,0.26938,531774.0,IFN,Infigen Energy Stapled Securities 
2302,7/12/14,0.25959,0.26938,0.25959,0.26448,0.26448,377818.0,IFN,Infigen Energy Stapled Securities 
2303,8/12/14,0.26448,0.26448,0.25469,0.25959,0.25959,1115477.0,IFN,Infigen Energy Stapled Securities 
2304,9/12/14,0.25959,0.26448,0.25469,0.26448,0.26448,687350.0,IFN,Infigen Energy Stapled Securities 
2305,10/12/14,0.25469,0.26448,0.24979,0.25469,0.25469,634753.0,IFN,Infigen Energy Stapled Securities 
2306,11/12/14,0.25469,0.25469,0.24489,0.24489,0.24489,276784.0,IFN,Infigen Energy Stapled Securities 
2307,14/12/14,0.24489,0.24979,0.24489,0.24979,0.24979,458199.0,IFN,Infigen Energy Stapled Securities 
2308,15/12/14,0.24979,0.25469,0.2351,0.24979,0.24979,191532.0,IFN,Infigen Energy Stapled Securities 
2309,16/12/14,0.24489,0.24489,0.2351,0.24489,0.24489,567670.0,IFN,Infigen Energy Stapled Securities 
2310,17/12/14,0.24979,0.24979,0.23706,0.23999,0.23999,190165.0,IFN,Infigen Energy Stapled Securities 
2311,18/12/14,0.23999,0.24489,0.2302,0.2302,0.2302,2533487.0,IFN,Infigen Energy Stapled Securities 
2312,21/12/14,0.2351,0.24489,0.2351,0.23999,0.23999,451133.0,IFN,Infigen Energy Stapled Securities 
2313,22/12/14,0.2302,0.23999,0.2253,0.2302,0.2302,1210592.0,IFN,Infigen Energy Stapled Securities 
2314,23/12/14,0.2302,0.23999,0.2253,0.2351,0.2351,173128.0,IFN,Infigen Energy Stapled Securities 
2315,28/12/14,0.23999,0.23999,0.2302,0.2351,0.2351,246601.0,IFN,Infigen Energy Stapled Securities 
2316,29/12/14,0.2302,0.2302,0.2302,0.2302,0.2302,85691.0,IFN,Infigen Energy Stapled Securities 
