,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
3336,12/11/00,3.91245,4.02876,3.91245,4.01819,2.801599,195129.0,JHX
3337,13/11/00,4.01819,4.01819,3.9018699999999997,3.9864699999999997,2.779482,90124.0,JHX
3338,14/11/00,3.9653199999999997,3.9653199999999997,3.8807199999999997,3.9230199999999997,2.735243,189252.0,JHX
3339,15/11/00,3.82785,3.82785,3.65867,3.70096,2.580416,1087368.0,JHX
3340,16/11/00,3.70096,3.7115400000000003,3.67982,3.70096,2.580416,1289063.0,JHX
3341,19/11/00,3.70096,3.70096,3.67982,3.6903900000000003,2.5730470000000003,389883.0,JHX
3342,20/11/00,3.67982,3.78556,3.67982,3.70096,2.580416,609677.0,JHX
3343,21/11/00,3.7073099999999997,3.78556,3.67982,3.6903900000000003,2.5730470000000003,268063.0,JHX
3344,22/11/00,3.7115400000000003,3.74326,3.6480900000000003,3.6480900000000003,2.543554,129830.0,JHX
3345,23/11/00,3.6449199999999995,3.6480900000000003,3.55292,3.59522,2.573714,104393.0,JHX
3346,26/11/00,3.61531,3.65867,3.59522,3.63752,2.6039950000000003,1154034.0,JHX
3347,27/11/00,3.65867,3.80671,3.65867,3.67982,2.634276,445839.0,JHX
3348,28/11/00,3.80671,3.82785,3.7538300000000002,3.78556,2.7099729999999997,978286.0,JHX
3349,29/11/00,3.80671,3.8807199999999997,3.7538300000000002,3.8807199999999997,2.778095,574718.0,JHX
3350,30/11/00,3.8595800000000002,3.8786099999999997,3.8172800000000002,3.8786099999999997,2.776584,168145.0,JHX
3351,3/12/00,3.80671,3.80671,3.7115400000000003,3.80671,2.725113,326063.0,JHX
3352,4/12/00,3.80671,3.8384300000000002,3.7749800000000002,3.80671,2.725113,405253.0,JHX
3353,5/12/00,3.80671,3.8489999999999998,3.7538300000000002,3.7538300000000002,2.687259,272362.0,JHX
3354,6/12/00,3.7749800000000002,3.8807199999999997,3.74326,3.74326,2.679691,499021.0,JHX
3355,7/12/00,3.74326,3.80671,3.7326900000000003,3.7538300000000002,2.687259,582359.0,JHX
3356,10/12/00,3.7538300000000002,3.7538300000000002,3.6903900000000003,3.7538300000000002,2.687259,894345.0,JHX
3357,11/12/00,3.74326,3.7538300000000002,3.70096,3.70096,2.64941,326862.0,JHX
3358,12/12/00,3.7538300000000002,3.7538300000000002,3.72211,3.7326900000000003,2.672125,1022981.0,JHX
3359,13/12/00,3.7326900000000003,3.7326900000000003,3.72211,3.7326900000000003,2.672125,493617.0,JHX
3360,14/12/00,3.7326900000000003,3.7538300000000002,3.6480900000000003,3.6480900000000003,2.6115619999999997,284718.0,JHX
3361,17/12/00,3.6480900000000003,3.70096,3.63752,3.6480900000000003,2.6115619999999997,191874.0,JHX
3362,18/12/00,3.6692400000000003,3.6903900000000003,3.63752,3.67876,2.633517,1151547.0,JHX
3363,19/12/00,3.6903900000000003,3.80671,3.67982,3.7749800000000002,2.702399,827126.0,JHX
3364,20/12/00,3.75066,3.8384300000000002,3.7115400000000003,3.8384300000000002,2.74782,612702.0,JHX
3365,21/12/00,3.7961300000000002,3.9441699999999997,3.7961300000000002,3.9441699999999997,2.823517,1095684.0,JHX
3366,24/12/00,,,,,,,JHX
3367,25/12/00,,,,,,,JHX
3368,26/12/00,3.9336,3.9653199999999997,3.91245,3.9441699999999997,2.823517,68761.0,JHX
3369,27/12/00,3.9230199999999997,3.9441699999999997,3.82785,3.8384300000000002,2.74782,93640.0,JHX
3370,28/12/00,3.82785,3.8489999999999998,3.7749800000000002,3.80671,2.725113,544687.0,JHX
3371,31/12/00,,,,,,,JHX
3372,1/1/01,3.80671,3.8807199999999997,3.7961300000000002,3.84266,2.750849,275026.0,JHX
3373,2/1/01,3.80671,3.87015,3.80671,3.8595800000000002,2.7629610000000002,241078.0,JHX
3374,3/1/01,3.91245,4.10278,3.91245,4.10278,2.937061,566660.0,JHX
3375,4/1/01,4.04991,4.10067,3.9336,4.10067,2.935551,445559.0,JHX
3376,7/1/01,4.01819,4.0816300000000005,4.01819,4.0816300000000005,2.9219209999999998,2848036.0,JHX
3377,8/1/01,4.0816300000000005,4.10278,4.03934,4.0816300000000005,2.9219209999999998,3352706.0,JHX
3378,9/1/01,4.0816300000000005,4.09221,4.03934,4.07106,2.914354,514592.0,JHX
3379,10/1/01,4.06049,4.09221,4.02876,4.03934,2.8916459999999997,352958.0,JHX
3380,11/1/01,4.03934,4.07106,4.01819,4.04991,2.899213,322935.0,JHX
3381,14/1/01,4.04991,4.04991,3.8489999999999998,3.8913,2.785669,209038.0,JHX
3382,15/1/01,3.8595800000000002,3.8913,3.8172800000000002,3.82785,2.740247,107334.0,JHX
3383,16/1/01,3.82785,3.82785,3.7538300000000002,3.7728699999999997,2.700888,1662279.0,JHX
3384,17/1/01,3.78556,3.8595800000000002,3.7538300000000002,3.7749800000000002,2.702399,351250.0,JHX
3385,18/1/01,3.83103,3.87015,3.80671,3.80671,2.725113,245549.0,JHX
3386,21/1/01,3.80671,3.8384300000000002,3.7538300000000002,3.7538300000000002,2.687259,785300.0,JHX
3387,22/1/01,3.76018,3.80671,3.63752,3.70096,2.64941,272827.0,JHX
3388,23/1/01,3.71682,3.80671,3.71682,3.76441,2.694832,143234.0,JHX
3389,24/1/01,3.74855,3.8172800000000002,3.7326900000000003,3.80671,2.725113,1379908.0,JHX
3390,25/1/01,,,,,,,JHX
3391,28/1/01,3.82785,3.8807199999999997,3.80671,3.8384300000000002,2.74782,2238958.0,JHX
3392,29/1/01,3.8405400000000003,3.87015,3.80671,3.8595800000000002,2.7629610000000002,205618.0,JHX
3393,30/1/01,3.87015,3.8807199999999997,3.8172800000000002,3.87015,2.770528,319230.0,JHX
3394,31/1/01,3.87015,3.91245,3.8172800000000002,3.91245,2.80081,1607696.0,JHX
3395,1/2/01,3.91245,3.91245,3.82785,3.82785,2.740247,63886.0,JHX
3396,4/2/01,3.82785,3.8489999999999998,3.82785,3.8489999999999998,2.755388,105818.0,JHX
3397,5/2/01,3.8489999999999998,3.9864699999999997,3.8489999999999998,3.9441699999999997,2.823517,205221.0,JHX
3398,6/2/01,3.92196,3.99704,3.9018699999999997,3.9864699999999997,2.853798,287136.0,JHX
3399,7/2/01,4.0129,4.0129,3.87015,3.9336,2.81595,139408.0,JHX
3400,8/2/01,3.8913,3.9336,3.8489999999999998,3.90927,2.7985330000000004,167398.0,JHX
3401,11/2/01,3.91245,3.91245,3.8595800000000002,3.8913,2.785669,65576.0,JHX
3402,12/2/01,3.8913,3.9441699999999997,3.87015,3.91245,2.80081,223270.0,JHX
3403,13/2/01,3.8807199999999997,3.91245,3.8595800000000002,3.9018699999999997,2.7932360000000003,183960.0,JHX
3404,14/2/01,3.9018699999999997,3.9018699999999997,3.8384300000000002,3.8384300000000002,2.74782,245974.0,JHX
3405,15/2/01,3.8595800000000002,4.02876,3.8595800000000002,4.01819,2.876506,636998.0,JHX
3406,18/2/01,4.01819,4.06049,3.9653199999999997,4.06049,2.906787,483464.0,JHX
3407,19/2/01,4.03934,4.04991,4.01819,4.01819,2.876506,194723.0,JHX
3408,20/2/01,4.01819,4.02876,4.01819,4.01819,2.876506,248532.0,JHX
3409,21/2/01,4.01819,4.02876,3.9336,4.01819,2.876506,512699.0,JHX
3410,22/2/01,3.98329,4.05203,3.98329,4.05203,2.900731,1322757.0,JHX
3411,25/2/01,4.01819,4.02876,3.97589,4.0033900000000004,2.865911,937225.0,JHX
3412,26/2/01,3.95263,4.073169999999999,3.95263,4.073169999999999,2.915864,150173.0,JHX
3413,27/2/01,3.99704,4.04991,3.9230199999999997,4.02982,2.884831,357417.0,JHX
3414,28/2/01,4.00761,4.04991,3.9864699999999997,4.04991,2.899213,154783.0,JHX
3415,1/3/01,4.04991,4.15565,4.04991,4.10278,2.937061,239325.0,JHX
3416,4/3/01,4.05731,4.11336,3.9653199999999997,3.9653199999999997,2.838658,118448.0,JHX
3417,5/3/01,3.95474,3.9653199999999997,3.91245,3.95474,2.831084,86151.0,JHX
3418,6/3/01,4.0086699999999995,4.1397900000000005,3.9653199999999997,4.1397900000000005,2.963556,144550.0,JHX
3419,7/3/01,4.1345,4.14508,4.06049,4.14508,2.967343,136325.0,JHX
3420,8/3/01,4.15565,4.1768,4.14508,4.1662300000000005,2.982483,324458.0,JHX
3421,11/3/01,4.1662300000000005,4.18738,4.07106,4.1768,2.99005,153092.0,JHX
3422,12/3/01,4.07106,4.1239300000000005,4.06049,4.0816300000000005,2.9219209999999998,123723.0,JHX
3423,13/3/01,4.0816300000000005,4.1567099999999995,4.07106,4.1567099999999995,2.975669,297337.0,JHX
3424,14/3/01,4.08481,4.1345,4.03934,4.07106,2.914354,450485.0,JHX
3425,15/3/01,4.04991,4.1345,4.01819,4.1345,2.9597689999999997,175292.0,JHX
3426,18/3/01,4.1239300000000005,4.18738,4.10278,4.1768,2.99005,461761.0,JHX
3427,19/3/01,4.1768,4.2191,4.1768,4.20535,3.010488,653490.0,JHX
3428,20/3/01,4.20852,4.24025,4.20852,4.24025,3.035472,628768.0,JHX
3429,21/3/01,4.2413,4.31427,4.20852,4.31427,3.088462,908420.0,JHX
3430,22/3/01,4.3354099999999995,4.5046,4.3354099999999995,4.3882900000000005,3.14145,970417.0,JHX
3431,26/3/01,4.3882900000000005,4.3882900000000005,4.2613900000000005,4.2613900000000005,3.050606,991106.0,JHX
3432,27/3/01,4.2455300000000005,4.3459900000000005,4.2455300000000005,4.31427,3.088462,1108893.0,JHX
3433,28/3/01,4.3354099999999995,4.3882900000000005,4.3354099999999995,4.36185,3.122522,1221590.0,JHX
3434,29/3/01,4.3354099999999995,4.44116,4.3354099999999995,4.42952,3.1709650000000003,535554.0,JHX
3435,30/3/01,4.4200099999999996,4.47288,4.4200099999999996,4.43058,3.171724,748073.0,JHX
3436,2/4/01,4.47288,4.65264,4.47288,4.6420699999999995,3.3231230000000003,905282.0,JHX
3437,3/4/01,4.58919,4.65264,4.58919,4.5997699999999995,3.292841,347917.0,JHX
3438,4/4/01,4.5469,4.61986,4.53632,4.61986,3.307225,256700.0,JHX
3439,5/4/01,4.58919,4.747809999999999,4.58919,4.747809999999999,3.398819,416657.0,JHX
3440,6/4/01,4.758380000000001,4.758380000000001,4.6420699999999995,4.663209999999999,3.338257,738636.0,JHX
3441,9/4/01,4.65264,4.73723,4.62092,4.73723,3.3912459999999998,370386.0,JHX
3442,10/4/01,4.705509999999999,4.86412,4.705509999999999,4.758380000000001,3.406386,475661.0,JHX
3443,11/4/01,4.747809999999999,4.747809999999999,4.5997699999999995,4.63149,3.31555,192985.0,JHX
3444,12/4/01,4.65264,4.705509999999999,4.65264,4.68436,3.3533980000000003,187207.0,JHX
3445,13/4/01,,,,,,,JHX
3446,16/4/01,,,,,,,JHX
3447,17/4/01,4.69494,4.69494,4.43058,4.5469,3.2549930000000002,481135.0,JHX
3448,18/4/01,4.49403,4.56805,4.4623,4.5046,3.224713,896286.0,JHX
3449,19/4/01,4.5997699999999995,4.705509999999999,4.5997699999999995,4.6420699999999995,3.3231230000000003,2069116.0,JHX
3450,20/4/01,4.6420699999999995,4.68436,4.5997699999999995,4.68436,3.3533980000000003,249742.0,JHX
3451,23/4/01,4.705509999999999,4.77953,4.67379,4.75627,3.4048760000000002,440104.0,JHX
3452,24/4/01,4.72666,4.76896,4.705509999999999,4.72666,3.3836779999999997,1333485.0,JHX
3453,25/4/01,,,,,,,JHX
3454,26/4/01,4.77953,4.842969999999999,4.76896,4.82183,3.451808,785281.0,JHX
3455,27/4/01,4.82183,4.86412,4.800680000000001,4.8324,3.459374,414239.0,JHX
3456,30/4/01,4.8324,4.86412,4.758380000000001,4.86412,3.4820830000000003,673560.0,JHX
3457,1/5/01,4.772130000000001,4.8747,4.772130000000001,4.85355,3.4745160000000004,318841.0,JHX
3458,2/5/01,4.86412,4.8747,4.81125,4.86412,3.4820830000000003,480384.0,JHX
3459,3/5/01,4.86412,4.885269999999999,4.77953,4.8747,3.489657,648763.0,JHX
3460,4/5/01,4.8747,4.885269999999999,4.67379,4.705509999999999,3.3685379999999996,409572.0,JHX
3461,7/5/01,4.68436,4.81125,4.68436,4.81125,3.444235,937424.0,JHX
3462,8/5/01,4.800680000000001,4.82183,4.747809999999999,4.800680000000001,3.436667,353259.0,JHX
3463,9/5/01,4.663209999999999,4.85355,4.663209999999999,4.81548,3.4472629999999995,203354.0,JHX
3464,10/5/01,4.77424,4.86412,4.76896,4.76896,3.413961,137024.0,JHX
3465,11/5/01,4.763669999999999,5.02274,4.763669999999999,4.99101,3.572919,1114234.0,JHX
3466,14/5/01,5.02274,5.128480000000001,4.99101,5.128480000000001,3.67133,280633.0,JHX
3467,15/5/01,5.128480000000001,5.22365,5.128480000000001,5.18135,3.709178,2224561.0,JHX
3468,16/5/01,5.18135,5.23422,5.10733,5.13905,3.6788980000000002,312794.0,JHX
3469,17/5/01,5.13905,5.4139800000000005,5.13905,5.39283,3.8605709999999998,1905914.0,JHX
3470,18/5/01,5.29343,5.43513,5.18135,5.4139800000000005,3.875711,845924.0,JHX
3471,21/5/01,5.29661,5.56731,5.29661,5.56731,3.9854760000000002,1116625.0,JHX
3472,22/5/01,5.18135,5.23422,5.086180000000001,5.1602,3.6940370000000002,116874418.0,JHX
3473,23/5/01,5.05657,5.1179,5.00159,5.086180000000001,3.709338,1061904.0,JHX
3474,24/5/01,5.06926,5.19192,5.05446,5.18135,3.778746,1444312.0,JHX
3475,25/5/01,5.1179,5.18135,5.086180000000001,5.17077,3.77103,489443.0,JHX
3476,28/5/01,5.18135,5.18135,5.128480000000001,5.14963,3.755613,352292.0,JHX
3477,29/5/01,5.13059,5.13059,5.02274,5.03331,3.670779,712233.0,JHX
3478,30/5/01,5.02274,5.07561,5.02274,5.05446,3.686205,481413.0,JHX
3479,31/5/01,5.01745,5.01745,4.91699,4.98044,3.632222,668707.0,JHX
3480,1/6/01,4.98044,5.00159,4.885269999999999,4.927569999999999,3.593664,443145.0,JHX
3481,4/6/01,4.927569999999999,5.06503,4.89585,5.06503,3.693914,1497456.0,JHX
3482,5/6/01,5.05975,5.06503,4.885269999999999,4.98044,3.632222,642726.0,JHX
3483,6/6/01,4.98044,4.98044,4.89585,4.94872,3.609089,908079.0,JHX
3484,7/6/01,4.94872,5.128480000000001,4.86412,5.128480000000001,3.740188,831363.0,JHX
3485,8/6/01,5.128480000000001,5.24479,5.128480000000001,5.21307,3.80188,4601431.0,JHX
3486,11/6/01,,,,,,,JHX
3487,12/6/01,5.23422,5.2659400000000005,5.23422,5.25537,3.832729,5196446.0,JHX
3488,13/6/01,5.25537,5.4457,5.25537,5.42455,3.956111,2440827.0,JHX
3489,14/6/01,5.28709,5.6043199999999995,5.28709,5.55144,4.048652,1560966.0,JHX
3490,15/6/01,5.57259,5.57259,5.39283,5.49857,4.0100940000000005,1886842.0,JHX
3491,18/6/01,5.4879999999999995,5.4879999999999995,5.39283,5.434069999999999,3.963054,1055283.0,JHX
3492,19/6/01,5.4139800000000005,5.4139800000000005,5.29766,5.29766,3.863569,688385.0,JHX
3493,20/6/01,5.28709,5.36111,5.2659400000000005,5.32939,3.88671,785711.0,JHX
3494,21/6/01,5.33996,5.4457,5.33996,5.36111,3.909844,571753.0,JHX
3495,22/6/01,5.39283,5.46685,5.39283,5.4457,3.971536,882676.0,JHX
3496,25/6/01,5.4330099999999995,5.5197199999999995,5.4139800000000005,5.49857,4.0100940000000005,1871854.0,JHX
3497,26/6/01,5.5038599999999995,5.6043199999999995,5.46685,5.59374,4.0795010000000005,1636931.0,JHX
3498,27/6/01,5.59374,5.67834,5.5303,5.65719,4.125774,579087.0,JHX
3499,28/6/01,5.65719,5.6677599999999995,5.5620199999999995,5.57259,4.064075,393155.0,JHX
3500,29/6/01,5.5620199999999995,5.6064300000000005,5.47743,5.6064300000000005,4.088756,964410.0,JHX
3501,2/7/01,5.6043199999999995,5.6043199999999995,5.4879999999999995,5.6043199999999995,4.087216000000001,534970.0,JHX
3502,3/7/01,5.6043199999999995,5.7100599999999995,5.5303,5.68891,4.148907,2802017.0,JHX
3503,4/7/01,5.65719,5.8158,5.61489,5.76293,4.20289,1948018.0,JHX
3504,5/7/01,5.76293,5.76293,5.68891,5.76293,4.20289,983865.0,JHX
3505,6/7/01,5.7100599999999995,5.87924,5.67834,5.8581,4.272298,1610631.0,JHX
3506,9/7/01,5.75341,5.8158,5.73121,5.78408,4.2183150000000005,1472726.0,JHX
3507,10/7/01,5.79994,5.79994,5.65719,5.72063,4.172041,1091117.0,JHX
3508,11/7/01,5.64661,5.7100599999999995,5.57259,5.68891,4.148907,887571.0,JHX
3509,12/7/01,5.68891,5.8581,5.68891,5.8158,4.241448999999999,1531676.0,JHX
3510,13/7/01,5.86867,6.02728,5.83695,5.99556,4.372548,1891853.0,JHX
3511,16/7/01,6.0357400000000005,6.29164,6.0357400000000005,6.270490000000001,4.573053,3003534.0,JHX
3512,17/7/01,6.25991,6.29164,6.08015,6.11188,4.457378,1895737.0,JHX
3513,18/7/01,6.08015,6.20704,6.08015,6.090730000000001,4.441954,622331.0,JHX
3514,19/7/01,6.1013,6.16475,6.05901,6.090730000000001,4.441954,2247856.0,JHX
3515,20/7/01,6.090730000000001,6.11188,6.05901,6.1013,4.449662,1881488.0,JHX
3516,23/7/01,6.10342,6.17532,6.090730000000001,6.13302,4.472796,1442161.0,JHX
3517,24/7/01,6.13302,6.5982899999999995,6.12245,6.53484,4.765842,2002686.0,JHX
3518,25/7/01,6.53484,6.66173,6.38681,6.50312,4.74271,2410594.0,JHX
3519,26/7/01,6.52321,6.54542,6.34451,6.3762300000000005,4.650169,1429909.0,JHX
3520,27/7/01,6.39738,6.50312,6.38681,6.38681,4.657883999999999,2900039.0,JHX
3521,30/7/01,6.39738,6.46082,6.35508,6.46082,4.71186,1007705.0,JHX
3522,31/7/01,6.39738,6.45025,6.38681,6.4291,4.688727,396180.0,JHX
3523,1/8/01,6.11188,6.12245,5.97441,6.05901,4.418821,2060289.0,JHX
3524,2/8/01,6.090730000000001,6.13302,6.08015,6.1013,4.449662,1407671.0,JHX
3525,3/8/01,6.11188,6.12245,5.92154,5.98499,4.364839,761131.0,JHX
3526,6/8/01,6.01671,6.05901,5.98499,5.99556,4.372548,444371.0,JHX
3527,7/8/01,5.99556,6.13302,5.98499,6.11188,4.457378,1529719.0,JHX
3528,8/8/01,6.13302,6.13302,6.06958,6.1013,4.449662,803750.0,JHX
3529,9/8/01,6.08015,6.228190000000001,6.06958,6.1859,4.511362999999999,1127002.0,JHX
3530,10/8/01,6.20599,6.25991,6.1859,6.23877,4.549919,1387106.0,JHX
3531,13/8/01,6.29164,6.312790000000001,6.08015,6.08015,4.434238,936500.0,JHX
3532,14/8/01,5.96701,6.08015,5.72063,5.97441,4.357122,2145481.0,JHX
3533,15/8/01,6.048430000000001,6.08015,5.87924,5.889819999999999,4.295431,1168420.0,JHX
3534,16/8/01,5.86867,5.86867,5.72063,5.78408,4.2183150000000005,1494284.0,JHX
3535,17/8/01,5.76293,5.76293,5.5197199999999995,5.7100599999999995,4.164332,1523656.0,JHX
3536,20/8/01,5.68256,5.92154,5.6043199999999995,5.86867,4.280006,910579.0,JHX
3537,21/8/01,5.95326,6.08015,5.932119999999999,6.08015,4.434238,726132.0,JHX
3538,22/8/01,6.034680000000001,6.1859,6.01671,6.15417,4.488221,713915.0,JHX
3539,23/8/01,6.23877,6.25991,6.16475,6.19647,4.51907,938086.0,JHX
3540,24/8/01,6.15417,6.1859,6.08015,6.13302,4.472796,358654.0,JHX
3541,27/8/01,6.08756,6.228190000000001,6.05901,6.12245,4.4650870000000005,487991.0,JHX
3542,28/8/01,6.08121,6.08121,5.847519999999999,5.97441,4.357122,466533.0,JHX
3543,29/8/01,5.96384,5.97441,5.86867,5.86867,4.280006,283875.0,JHX
3544,30/8/01,5.8877,5.95326,5.79994,5.79994,4.229882,514570.0,JHX
3545,31/8/01,5.76293,5.79465,5.57259,5.6043199999999995,4.087216000000001,1215933.0,JHX
3546,3/9/01,5.6043199999999995,5.61489,5.5303,5.6043199999999995,4.087216000000001,670319.0,JHX
3547,4/9/01,5.5451,5.72063,5.5451,5.63604,4.110348999999999,1761243.0,JHX
3548,5/9/01,5.6043199999999995,5.6254599999999995,5.40341,5.54087,4.040943,895880.0,JHX
3549,6/9/01,5.5197199999999995,5.63604,5.49857,5.6043199999999995,4.087216000000001,990370.0,JHX
3550,7/9/01,5.55144,5.79465,5.5197199999999995,5.79465,4.226024,829244.0,JHX
3551,10/9/01,5.65719,5.74178,5.64661,5.74178,4.187466000000001,496778.0,JHX
3552,11/9/01,5.7735,5.79465,5.71852,5.71852,4.170503,1679784.0,JHX
3553,12/9/01,5.02908,5.50915,5.02908,5.36111,3.909844,1069574.0,JHX
3554,13/9/01,5.33996,5.33996,5.13905,5.18135,3.778746,544486.0,JHX
3555,14/9/01,5.17077,5.2025,5.13905,5.15597,3.760236,851544.0,JHX
3556,17/9/01,5.02274,5.07561,4.5997699999999995,4.7499199999999995,3.4641050000000004,1128493.0,JHX
3557,18/9/01,4.65264,4.885269999999999,4.65264,4.67379,3.408583,1719244.0,JHX
3558,19/9/01,4.65264,4.65264,4.31427,4.60717,3.3599980000000005,1041745.0,JHX
3559,20/9/01,4.56064,4.56064,4.31427,4.40943,3.215786,1968326.0,JHX
3560,21/9/01,4.2148699999999995,4.3036900000000005,4.1768,4.2571699999999995,3.104743,1956366.0,JHX
3561,24/9/01,4.22967,4.22967,3.9864699999999997,4.1662300000000005,3.038421,1615652.0,JHX
3562,25/9/01,4.39674,4.45173,4.1768,4.22967,3.0846869999999997,2624857.0,JHX
3563,26/9/01,4.42212,4.49403,4.29312,4.39886,3.208077,1845808.0,JHX
3564,27/9/01,4.46442,4.62092,4.3777099999999995,4.59237,3.3492040000000003,725622.0,JHX
3565,28/9/01,4.58919,4.81125,4.58919,4.81125,3.508833,1065047.0,JHX
3566,1/10/01,4.90642,5.07561,4.82183,4.91699,3.585948,236348.0,JHX
3567,2/10/01,4.922280000000001,5.0682,4.72666,5.0682,3.6962260000000002,560380.0,JHX
3568,3/10/01,5.07561,5.07561,4.8324,4.87258,3.55356,1253402.0,JHX
3569,4/10/01,4.96775,5.05446,4.800680000000001,4.8207699999999996,3.515775,993269.0,JHX
3570,5/10/01,4.81231,4.81231,4.705509999999999,4.735119999999999,3.4533110000000002,823688.0,JHX
3571,8/10/01,4.705509999999999,4.716080000000001,4.5997699999999995,4.65264,3.393158,606104.0,JHX
3572,9/10/01,4.69599,4.69599,4.53632,4.58919,3.346885,1151332.0,JHX
3573,10/10/01,4.5574699999999995,4.56805,4.51518,4.53632,3.308327,1277164.0,JHX
3574,11/10/01,4.57545,4.63149,4.51518,4.53632,3.308327,1985984.0,JHX
3575,12/10/01,4.63149,4.758380000000001,4.62092,4.705509999999999,3.431716,2209084.0,JHX
3576,15/10/01,4.758380000000001,4.758380000000001,4.6706199999999995,4.6706199999999995,3.406271,670066.0,JHX
3577,16/10/01,4.67379,4.705509999999999,4.56805,4.705509999999999,3.431716,1068453.0,JHX
3578,17/10/01,4.71186,4.81125,4.71186,4.758380000000001,3.470274,499667.0,JHX
3579,18/10/01,4.75309,4.758380000000001,4.62092,4.65264,3.393158,247219.0,JHX
3580,19/10/01,4.65264,4.663209999999999,4.58919,4.61034,3.3623089999999998,685822.0,JHX
3581,22/10/01,4.58179,4.705509999999999,4.58179,4.69494,3.424008,261338.0,JHX
3582,23/10/01,4.758380000000001,4.758380000000001,4.57862,4.65264,3.393158,888911.0,JHX
3583,24/10/01,4.67485,4.758380000000001,4.65264,4.758380000000001,3.470274,364085.0,JHX
3584,25/10/01,4.758380000000001,4.969869999999999,4.747809999999999,4.885269999999999,3.562815,1256200.0,JHX
3585,26/10/01,4.97092,5.00159,4.927569999999999,4.94872,3.609089,1884710.0,JHX
3586,28/10/01,4.93814,4.93814,4.80702,4.80702,3.505747,626163.0,JHX
3587,29/10/01,4.77953,4.81125,4.73723,4.7827,3.488011,417967.0,JHX
3588,30/10/01,4.7171400000000006,4.72666,4.5469,4.65264,3.393158,2062580.0,JHX
3589,31/10/01,4.663209999999999,4.68436,4.63149,4.65264,3.393158,660326.0,JHX
3590,1/11/01,4.68119,4.705509999999999,4.65264,4.68436,3.416292,793009.0,JHX
3591,4/11/01,4.7108,4.7108,4.63149,4.63149,3.377734,473333.0,JHX
3592,5/11/01,4.67379,4.81125,4.663209999999999,4.79539,3.497265,392708.0,JHX
3593,6/11/01,4.758380000000001,4.758380000000001,4.49403,4.49403,3.277485,421034.0,JHX
3594,7/11/01,4.5997699999999995,4.65264,4.53632,4.63149,3.377734,740256.0,JHX
3595,8/11/01,4.65264,4.73723,4.61034,4.705509999999999,3.431716,1051788.0,JHX
3596,11/11/01,4.65264,4.716080000000001,4.63149,4.705509999999999,3.431716,394412.0,JHX
3597,12/11/01,4.67379,4.81125,4.65264,4.7731900000000005,3.4810760000000003,319459.0,JHX
3598,13/11/01,4.758380000000001,4.89585,4.705509999999999,4.8747,3.555107,438710.0,JHX
3599,14/11/01,4.8747,5.086180000000001,4.8747,5.02274,3.663071,570866.0,JHX
3600,15/11/01,5.07561,5.18135,5.043880000000001,5.18135,3.778746,882321.0,JHX
3601,18/11/01,5.1179,5.49857,5.086180000000001,5.49857,4.0100940000000005,959648.0,JHX
3602,19/11/01,5.39283,5.5620199999999995,5.27652,5.49857,4.0100940000000005,1295700.0,JHX
